STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
CA,3,0.0,0.321,0.0,,0.0247,,0.0,0.4048,0.0,0.0,36361.0,22480.0,0.0,0.0,-121.94087,,University of Silicon Valley,0.5131,0.0,0.0,0.0,8319.0,,377.0,0.2963,8,0.0,0.0,0.0,,4,0.0,0.0,22480.0,0.0,0.0,0.0,0.0,112394,0.0,0.0,0.0,0.0,San Jose,0.0,0.0,0.0,0.0,0.7177,0.5833,0.0,95134,0.0,0.358,0.0,0.0,37.414049,1,0.0,22.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-117.943108,,Coba Academy,,0.0,0.0,0.0,,,100.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,112455,0.0,0.0,0.0,0.0,Anaheim,0.0,0.0,0.0,0.0,0.4554,,0.0,92801,0.0,0.0,0.0,0.0,33.841141,3,0.0,-2.0,0.0,0.0
CA,2,,,,,,,,,,,,,,,-117.747732,,Western University of Health Sciences,,,,,11847.0,,,,8,,,,,4,,,,,,,,112525,,,,,Pomona,,,,,,,,91766-1854,,,,,34.058092,1,,25.0,,
CA,1,0.0887,0.0035,0.0177,,0.055,,0.0035,,0.0,0.0071,19688.0,8870.0,0.0514,0.0124,-120.388385,,Columbia College,,0.0,0.0,0.0,9793.0,,1917.0,0.0124,8,0.2748,0.0089,0.0106,,2,0.039,0.0,1547.0,0.0053,0.0479,0.0,0.156,112561,0.0,0.0071,0.0585,0.0,Sonora,0.0,0.0,0.0284,0.0,0.0,,0.0,95370,0.0142,0.0124,0.0035,0.0,38.030367,2,0.0142,1.0,0.0106,0.0567
CA,2,0.0,0.1224,0.0,,0.0,,0.0,0.4811,0.0,0.0,33732.0,26175.0,0.0,0.0,-118.25968,,California College of ASU,,0.0,0.0,0.0,6406.0,,149.0,0.0,8,0.0,0.0,0.0,,3,0.0,0.0,26175.0,0.0,0.0,0.0,0.0,112570,0.0,0.0,0.0,0.0,Los Angeles,0.0,0.0,0.0,0.0,0.6055,0.3636,0.0,90015,0.0,0.8776,0.0,0.0,34.039355,1,0.0,30.0,0.0,0.0
CA,1,0.0473,0.0011,0.0075,,0.0237,,0.0,,0.0,0.0,17782.0,8822.0,0.0688,0.0054,-118.209463,,Compton College,,0.0,0.0,0.0043,11652.0,,2881.0,0.0,8,0.5215,0.0022,0.0,,2,0.0323,0.0,1142.0,0.0,0.0161,0.0,0.0366,112686,0.0011,0.0086,0.0237,0.0,Compton,0.0,0.0,0.0946,0.0,0.0174,,0.0,90221-5393,0.0871,0.0022,0.0,0.0,33.878226,2,0.0032,6.0,0.0129,0.0
CA,1,0.0359,0.0,0.0006,,0.0775,,0.0017,,0.0023,0.0598,14511.0,9012.0,0.0028,0.0114,-122.337377,,Contra Costa College,,0.0,0.0,0.0,11023.0,,4805.0,0.0171,8,0.3402,0.0006,0.0023,,2,0.0507,0.0006,1312.0,0.0057,0.0199,0.0,0.0103,112826,0.0,0.0,0.0262,0.0,San Pablo,0.0,0.0,0.2889,0.0,0.0136,,0.0,94806,0.0222,0.0017,0.0063,0.0023,37.969381,2,0.0063,2.0,0.0068,0.0
CA,1,0.0499,0.0056,0.0,,0.2069,,0.0025,,0.0025,0.0617,12005.0,12808.0,0.0036,0.0036,-121.423108,,Cosumnes River College,,0.0,0.0204,0.0041,10686.0,,13527.0,0.078,8,0.0805,0.0041,0.0112,,2,0.0408,0.0,1288.0,0.0301,0.0596,0.0148,0.002,113096,0.0,0.0148,0.0459,0.0087,Sacramento,0.0,0.0,0.1198,0.0,0.0254,,0.0,95823-5799,0.0841,0.0148,0.0025,0.0,38.45295,2,0.0127,5.0,0.0143,0.0005
CA,1,0.1621,0.006,0.0,,0.073,,0.0,,0.0,0.012,18384.0,12320.0,0.0,0.0132,-117.101173,,Crafton Hills College,,0.0,0.0,0.0179,11051.0,,5074.0,0.015,8,0.3164,0.0167,0.0138,,2,0.0078,0.0,1188.0,0.0096,0.0867,0.0,0.0502,113111,0.0,0.0,0.0431,0.0,Yucaipa,0.0,0.0,0.1047,0.0,0.0,,0.0,92339-1799,0.0,0.0281,0.0,0.0054,34.039178,2,0.0114,1.0,0.006,0.0012
CA,1,0.1199,0.0025,0.0002,,0.2327,,0.0016,,0.0018,0.0034,20561.0,11000.0,0.0139,0.0036,-120.742235,,Cuesta College,,0.0,0.0072,0.0009,12090.0,,6879.0,0.0099,8,0.3935,0.0043,0.0036,,2,0.0341,0.0036,1340.0,0.0135,0.0337,0.0063,0.0072,113193,0.018,0.0074,0.0222,0.0038,San Luis Obispo,0.0175,0.0,0.0,0.0,0.0205,,0.0,93403-8106,0.0054,0.0153,0.0018,0.0013,35.331276,2,0.0047,2.0,0.0043,0.0009
CA,1,0.0246,0.0,0.0426,,0.1335,,0.0133,,0.0028,0.0237,15940.0,10636.0,0.0,0.0114,-116.942854,,Cuyamaca College,,0.0,0.0,0.0568,10572.0,,6788.0,0.0227,8,0.267,0.0152,0.0095,,2,0.0786,0.0199,1340.0,0.0047,0.0388,0.0161,0.0,113218,0.0,0.0,0.0,0.0,El Cajon,0.0,0.0,0.1004,0.0,0.0122,,0.0,92019,0.0076,0.0227,0.0331,0.0,32.744305,2,0.0492,2.0,0.0057,0.0
CA,1,0.1119,0.0068,0.044,,0.0873,,0.0,0.3435,0.0006,0.002,15752.0,9399.0,0.0313,0.0065,-118.025143,,Cypress College,,0.0,0.0,0.0003,13349.0,,12309.0,0.044,8,0.3725,0.0039,0.009,,3,0.0014,0.002,1150.0,0.0147,0.029,0.0,0.0172,113236,0.0,0.0,0.0355,0.0,Cypress,0.0,0.0,0.0406,0.0,0.0128,,0.0262,90630-5897,0.0626,0.0223,0.0054,0.0003,33.82833,1,0.0076,14.0,0.0155,0.0
CA,1,0.0392,0.0094,0.0205,,0.1731,,0.0,,0.0052,0.0087,13167.0,12317.0,0.0,0.0,-122.045783,,De Anza College,,0.0,0.0,0.0121,11456.0,,14953.0,0.0763,8,0.161,0.0049,0.0049,,2,0.0326,0.0232,1562.0,0.0458,0.0989,0.0,0.018,113333,0.0,0.017,0.0652,0.0,Cupertino,0.0,0.0,0.0774,0.0,0.0236,,0.0,95014,0.052,0.0191,0.0,0.001,37.319914,2,0.0232,5.0,0.0111,0.0
CA,3,0.0711,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.9289,0.0,-116.403928,,International School of Beauty Inc,,0.0,0.0,0.0,,,173.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,113449,0.0,0.0,0.0,0.0,Palm Desert,0.0,0.0,0.0,0.0,0.4164,,0.0,92260-2740,0.0,0.0,0.0,0.0,33.729555,3,0.0,-2.0,0.0,0.0
CA,1,0.1042,0.0029,0.0188,,0.0796,,0.0008,,0.0004,0.0067,20053.0,9586.0,0.0042,0.0054,-116.388271,,College of the Desert,,0.0,0.0042,0.0025,11492.0,,8900.0,0.0263,8,0.3985,0.0046,0.0058,,2,0.0679,0.0,1326.0,0.0196,0.0325,0.0242,0.0404,113573,0.0079,0.0,0.0604,0.0021,Palm Desert,0.0,0.0,0.0217,0.0,0.0054,,0.0,92260,0.0121,0.0208,0.0,0.0,33.732108,2,0.005,1.0,0.0154,0.005
CA,3,0.0,0.0,0.0,,0.0,,0.0,0.5,0.0,0.0,42093.0,29350.0,0.0,0.0,-117.167374,,Design Institute of San Diego,0.875,0.0,0.0,0.0,6549.0,,92.0,0.0,8,0.0,0.0,0.0,,3,0.0,0.0,29350.0,0.0,0.0,0.0,0.0,113582,0.0,0.0,0.0,0.0,San Diego,0.0,0.0,0.0,0.0,0.5699,0.7143,0.0,92121,0.0,1.0,0.0,0.0,32.880926,1,0.0,30.0,0.0,0.0
CA,2,,,,,,,,1.0,,,,,,,-123.158174,,Dharma Realm Buddhist University,,,,,,,,,8,,,,,0,,,,,,,,113616,,,,,Ukiah,,,,,,,,95482-6050,,,,,39.134532,1,,-2.0,,
CA,1,0.1118,0.0154,0.005,,0.1331,,0.0036,,0.0025,0.0243,14804.0,9012.0,0.005,0.0257,-122.073142,,Diablo Valley College,,0.0,0.0039,0.0154,11276.0,,14734.0,0.1252,8,0.1473,0.007,0.0103,,2,0.0554,0.0,1312.0,0.0266,0.059,0.0039,0.0344,113634,0.0017,0.0,0.0489,0.007,Pleasant Hill,0.0031,0.0,0.0514,0.0,0.01,,0.0,94523,0.0053,0.0313,0.0,0.002,37.968516,2,0.014,1.0,0.0182,0.0022
CA,2,0.4702,0.0,0.0,1194.0,0.1505,,0.0,0.7767,0.0,0.0564,68620.0,50666.0,0.0,0.0157,-122.512051,,Dominican University of California,0.9562,0.0,0.0,0.0,9432.0,,1178.0,0.1034,8,0.0125,0.0031,0.0125,,4,0.0,0.0,50666.0,0.0188,0.0157,0.0,0.0,113698,0.0157,0.0,0.0658,0.0,San Rafael,0.0,0.0,0.0031,0.0,0.5477,0.8837,0.0,94901-2298,0.0,0.0564,0.0,0.0,37.981279,1,0.0,19.0,0.0,0.0
CA,2,,,,,,,,,,,,,,,-122.264612,,Dominican School of Philosophy & Theology,,,,,5318.0,,,,8,,,,,4,,,,,,,,113704,,,,,Berkeley,,,,,,,,94708-1816,,,,,37.881099,1,,20.0,,
CA,1,0.0468,0.0029,0.0026,,0.0821,,0.0005,,0.0022,0.0045,18645.0,10130.0,0.0,0.0019,-118.148785,,East Los Angeles College,,0.0,0.0,0.0042,12540.0,,24401.0,0.0096,8,0.2546,0.0034,0.0053,,2,0.0411,0.0115,1238.0,0.0061,0.1824,0.0,0.1771,113856,0.0134,0.0,0.0313,0.0131,Monterey Park,0.0,0.0,0.0585,0.0002,0.0052,,0.0,91754-6099,0.0118,0.0153,0.0,0.0013,34.040531,2,0.0051,2.0,0.011,0.0003
CA,1,0.0646,0.0024,0.0223,,0.108,,0.0035,,0.0011,0.0065,13376.0,7144.0,0.0095,0.0255,-118.329913,,El Camino Community College District,,0.0,0.0019,0.0128,12762.0,,18994.0,0.0133,8,0.2844,0.0098,0.0128,,2,0.0583,0.0103,1144.0,0.0263,0.0684,0.0005,0.032,113980,0.0,0.0087,0.0562,0.0035,Torrance,0.0,0.0,0.0765,0.0,0.0124,,0.0,90506,0.019,0.0299,0.0,0.0024,33.885229,2,0.0155,1.0,0.0141,0.0
CA,3,,,,,,,,,,,,,,,-118.485119,,Emperor's College of Traditional Oriental Medicine,,,,,,,,,8,,,,,4,,,,,,,,114114,,,,,Santa Monica,,,,,,,,90403,,,,,34.030438,1,,26.0,,
CA,3,,,,,,,,0.6048,,,,,,,-122.729337,,Empire College,,,,,,,,,8,,,,,4,,,,,,,,114123,,,,,Santa Rosa,,,,,,,,95403-2126,,,,,38.468052,1,,23.0,,
CA,1,0.054,0.0,0.0,,0.1143,,0.004,,0.0246,0.0222,22557.0,8718.0,0.0,0.023,-121.76561,,Evergreen Valley College,,0.0,0.0,0.0135,16877.0,,7670.0,0.0214,8,0.2246,0.0056,0.0063,,2,0.0016,0.0302,1366.0,0.0198,0.0873,0.0,0.0421,114266,0.0667,0.0,0.0833,0.0,San Jose,0.0,0.0,0.0611,0.0,0.0039,,0.0,95135-1598,0.0357,0.0143,0.0,0.0,37.30167,2,0.0302,2.0,0.0143,0.0
CA,3,0.0,0.0,0.0,,0.5432,,0.0,0.7105,0.0,0.0,53393.0,34325.0,0.0,0.0,-118.25993,,FIDM-Fashion Institute of Design & Merchandising,0.415,0.0,0.0,0.0,4493.0,,1319.0,0.0,8,0.0,0.0,0.0,,4,0.0703,0.0,34325.0,0.0,0.0,0.0,0.0,114354,0.0,0.0,0.0,0.0,Los Angeles,0.0,0.0,0.0,0.0,0.4705,,0.0,90015-1421,0.0,0.3865,0.0,0.0,34.044209,1,0.0,23.0,0.0,0.0
CA,1,0.0028,0.0,0.0,,0.0366,,0.0,0.4333,0.0,0.0113,16502.0,9925.0,0.0,0.0056,-120.973067,,Feather River Community College District,,0.0,0.0,0.0,12374.0,,1574.0,0.0,8,0.4901,0.0113,0.0056,,3,0.0113,0.0,1465.0,0.0,0.1296,0.1662,0.0254,114433,0.0,0.0,0.0,0.0,Quincy,0.0,0.0,0.0,0.0,0.0632,0.8571,0.0,95971-9124,0.0,0.0,0.0,0.0,39.953101,1,0.0028,14.0,0.0873,0.0141
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-121.497761,,Federico Beauty Institute,,0.0,0.0,0.0,,,245.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,114460,0.0,0.0,0.0,0.0,Sacramento,0.0,0.0,0.0,0.0,0.5822,,0.0,95834,0.0,0.0,0.0,0.0,38.64883,3,0.0,-2.0,0.0,0.0
CA,2,,,,,,,,,,,,,,,-119.717161,,Fielding Graduate University,,,,,6781.0,,,,8,,,,,4,,,,,,,,114549,,,,,Santa Barbara,,,,,,,,93105-3538,,,,,34.42941,1,,17.0,,
CA,3,,,,,,,,,,,,,,,-121.998245,,Five Branches University,,,,,,,,,8,,,,,4,,,,,,,,114585,,,,,Santa Cruz,,,,,,,,95062,,,,,36.964348,1,,26.0,,
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-118.35009,,Redondo Beach Beauty College,,0.0,0.0,0.0,,,52.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,114637,0.0,0.0,0.0,0.0,Torrance,0.0,0.0,0.0,0.0,0.2913,,0.0,90505,0.0,0.0,0.0,0.0,33.809096,3,0.0,-2.0,0.0,0.0
CA,1,0.1014,0.0074,0.0181,,0.0946,,0.0023,0.5842,0.0074,0.0102,15772.0,12320.0,0.0,0.0051,-122.127964,,Foothill College,,0.0,0.1258,0.0045,11800.0,,10922.0,0.0487,8,0.1847,0.004,0.0085,,3,0.0374,0.0,1565.0,0.0368,0.0714,0.0244,0.0,114716,0.0759,0.0011,0.051,0.0,Los Altos Hills,0.0,0.0,0.0147,0.0,0.0238,,0.0,94022,0.0,0.0323,0.0,0.0023,37.361655,1,0.0187,14.0,0.0113,0.0
CA,2,,,,,,,,,,,,,,,-117.192073,,Franciscan School of Theology,,,,,7662.0,,,,8,,,,,4,,,,,,,,114734,,,,,San Diego,,,,,,,,92110,,,,,32.770816,1,,24.0,,
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-124.164986,,Fredrick and Charles Beauty College,,0.0,0.0,0.0,,,67.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,114761,0.0,0.0,0.0,0.0,Eureka,0.0,0.0,0.0,0.0,0.0,,0.0,95501,0.0,0.0,0.0,0.0,40.798885,3,0.0,-2.0,0.0,0.0
CA,1,0.1963,0.0149,0.0168,,0.0634,,0.0111,,0.0028,0.0353,12063.0,9454.0,0.0012,0.0018,-119.796096,,Fresno City College,,0.0,0.0115,0.0042,11385.0,,18774.0,0.0115,8,0.2431,0.0042,0.0053,,2,0.0668,0.0153,1334.0,0.0081,0.0363,0.0,0.0513,114789,0.0279,0.0067,0.0366,0.0028,Fresno,0.0055,0.0,0.0107,0.0002,0.003,,0.0,93741,0.0337,0.0287,0.0143,0.0012,36.768164,2,0.0057,5.0,0.0242,0.0008
CA,2,0.0408,0.0,0.015,,0.1619,,0.0,0.5303,0.0014,0.0218,42673.0,35558.0,0.0,0.0,-119.735199,,Fresno Pacific University,0.5752,0.0,0.0,0.0014,8134.0,,1614.0,0.0,8,0.2095,0.0027,0.0,,4,0.1415,0.0014,35558.0,0.0109,0.0531,0.0,0.0027,114813,0.0884,0.0,0.0449,0.0,Fresno,0.0,0.0109,0.0,0.0,0.4725,0.8052,0.0,93702-4709,0.0,0.0027,0.1796,0.0027,36.726831,1,0.0,18.0,0.0068,0.0
CA,2,,,,,,,,,,,,,,,-118.140261,,Fuller Theological Seminary,,,,,8304.0,,,,8,,,,,4,,,,,,,,114840,,,,,Pasadena,,,,,,,,91182,,,,,34.14778,1,,24.0,,
CA,1,0.01,0.0036,0.0092,,0.0827,,0.0042,,0.003,0.0076,16206.0,9399.0,0.0231,0.0118,-117.918255,,Fullerton College,,0.0,0.008,0.008,13188.0,,16637.0,0.0161,8,0.3107,0.0088,0.0096,,2,0.0163,0.0126,1150.0,0.0289,0.0423,0.0014,0.0237,114859,0.0199,0.0008,0.0333,0.0014,Fullerton,0.0,0.0,0.2376,0.0,0.0243,,0.0016,92832-2095,0.0084,0.0381,0.0,0.0016,33.875514,2,0.007,1.0,0.008,0.0004
CA,1,0.1286,0.0071,0.0241,,0.0902,,0.0036,,0.0027,0.0161,10484.0,12246.0,0.0295,0.0,-121.569842,,Gavilan College,,0.0,0.0,0.0223,11659.0,,4410.0,0.025,8,0.3464,0.0054,0.0045,,2,0.0214,0.0,1506.0,0.0321,0.0143,0.0,0.0714,114938,0.0,0.0,0.0473,0.0,Gilroy,0.0,0.0,0.0295,0.0,0.0016,,0.0,95020,0.0357,0.0188,0.0,0.0009,36.972627,2,0.0089,1.0,0.0143,0.0
CA,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-117.318765,,Gemological Institute of America-Carlsbad,,0.0,0.0,0.0,,,308.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,114947,0.0,0.0,0.0,0.0,Carlsbad,0.0,0.0,0.0,0.0,0.1613,,0.0,92008,0.0,1.0,0.0,0.0,33.131313,3,0.0,-2.0,0.0,0.0
CA,1,0.0967,0.0112,0.0074,,0.3027,,0.0037,,0.0005,0.0701,15802.0,8381.0,0.0,0.0133,-118.227666,,Glendale Community College,,0.0,0.0,0.0271,10159.0,,9807.0,0.0292,8,0.0287,0.0112,0.0202,,2,0.0329,0.0,1181.0,0.0467,0.12,0.0,0.0271,115001,0.0,0.0016,0.043,0.0101,Glendale,0.0,0.0,0.0,0.0,0.0269,,0.0138,91208-2894,0.0037,0.0404,0.0048,0.0021,34.16745,2,0.0207,1.0,0.0112,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,0.6397,0.0,0.0,,,0.0,0.0,-118.254719,,Glendale Career College,,0.0,0.0,0.0,6474.0,,854.0,0.0,8,0.0,0.0,0.0,,3,0.0,0.0,,0.0,0.0,0.0,0.0,115010,0.0,0.0,0.0,0.0,Glendale,0.0,0.0,0.0,0.0,0.7967,,0.0,91203,0.0,0.0,0.0,0.0,34.149771,1,0.0,10.0,0.0,0.0
CA,2,0.0,0.0,0.0,,0.8824,,0.0,,0.0,0.0,,31243.0,0.0,0.0,-122.398969,,Golden Gate University,,0.0,0.0,0.0,9992.0,,550.0,0.0,8,0.0235,0.0,0.0,,4,0.0,0.0,31243.0,0.0,0.0,0.0,0.0,115083,0.0,0.0,0.0882,0.0,San Francisco,0.0,0.0,0.0059,0.0,0.1797,,0.0,94105-2968,0.0,0.0,0.0,0.0,37.789374,1,0.0,18.0,0.0,0.0
CA,1,0.0155,0.0,0.0007,,0.0402,,0.0,,0.0005,0.0252,12206.0,11084.0,0.0243,0.0102,-118.002568,,Golden West College,,0.0,0.0,0.0084,13842.0,,8919.0,0.0005,8,0.6399,0.0038,0.002,,2,0.0,0.0,1196.0,0.0106,0.0333,0.0,0.0296,115126,0.0071,0.0,0.024,0.0,Huntington Beach,0.0,0.0,0.0863,0.0,0.0156,,0.0,92647-2710,0.0062,0.0188,0.0,0.0011,33.732531,2,0.0086,2.0,0.0027,0.0
CA,2,,,,,,,,,,,,,,,-122.261847,,Graduate Theological Union,,,,,8048.0,,,,8,,,,,4,,,,,,,,115214,,,,,Berkeley,,,,,,,,94709,,,,,37.87554,1,,24.0,,
CA,1,0.0392,0.0,0.0,,0.134,,0.0,,0.0003,0.0136,11543.0,10628.0,0.0206,0.0048,-117.006277,,Grossmont College,,0.0,0.0,0.0206,11224.0,,11467.0,0.052,8,0.4155,0.0065,0.0141,,2,0.0163,0.0,1332.0,0.0138,0.0689,0.0,0.0352,115296,0.0,0.0,0.0289,0.0,El Cajon,0.0,0.0,0.0696,0.0,0.0105,,0.0,92020-1799,0.0,0.0236,0.0,0.002,32.815246,2,0.0166,1.0,0.0038,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-117.391024,,Salon Success Academy-Riverside,,0.0,0.0,0.0,,,173.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,115357,0.0,0.0,0.0,0.0,Riverside,0.0,0.0,0.0,0.0,0.5517,,0.0,92506,0.0,0.0,0.0,0.0,33.943149,3,0.0,-2.0,0.0,0.0
CA,1,0.079,0.0036,0.0005,,0.0504,,0.0166,,0.0,0.0078,12050.0,8994.0,0.0,0.014,-121.666054,,Hartnell College,,0.0,0.0042,0.0135,11716.0,,7153.0,0.0229,8,0.5538,0.0047,0.0088,,2,0.0125,0.0026,1404.0,0.0073,0.0312,0.0291,0.0359,115393,0.0,0.0031,0.0484,0.0,Salinas,0.0,0.0,0.0,0.0,0.0025,,0.0,93901,0.0052,0.0057,0.0,0.0,36.675091,2,0.0156,1.0,0.0234,0.0
CA,2,0.0,0.0,0.0,1537.0,0.0,,0.25,0.9291,0.0,0.0849,84896.0,66255.0,0.0,0.1274,-117.709837,,Harvey Mudd College,0.1306,0.0,0.0,0.0,14751.0,,915.0,0.25,8,0.0,0.0,0.0,,3,0.0,0.0,66255.0,0.0,0.0,0.0,0.0,115409,0.0,0.0,0.0,0.0,Claremont,0.0,0.0,0.217,0.0,0.3482,0.9662,0.0,91711,0.0,0.0047,0.0,0.0,34.106515,1,0.066,21.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-122.461467,,Hilltop Beauty School,,0.0,0.0,0.0,,,79.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,115658,0.0,0.0,0.0,0.0,Daly City,0.0,0.0,0.0,0.0,0.0,,0.0,94014,0.0,0.0,0.0,0.0,37.705502,3,0.0,-2.0,0.0,0.0
CA,3,,,,,,,,,,,,,,,-119.580414,,Pacifica Graduate Institute,,,,,8297.0,,,,8,,,,,4,,,,,,,,115746,,,,,Carpinteria,,,,,,,,93013,,,,,34.420881,1,,26.0,,
CA,1,0.0088,0.0,0.0,,0.0662,,0.0265,0.4607,0.0132,0.1051,24412.0,19793.0,0.0,0.0301,-124.078293,,California State Polytechnic University-Humboldt,0.9883,0.0,0.0,0.0015,10596.0,,5491.0,0.0309,8,0.0213,0.0154,0.0294,,4,0.0191,0.0,7913.0,0.0346,0.0801,0.0037,0.0,115755,0.0,0.0,0.111,0.0,Arcata,0.0,0.0,0.0279,0.0,0.3708,0.7559,0.0,95521-8299,0.0,0.0581,0.0485,0.0074,40.877481,1,0.0088,18.0,0.0507,0.2015
CA,2,0.0,0.0,0.0,,0.4086,,0.0,0.629,0.0,0.0,20286.0,14760.0,0.0,0.0,-121.316918,,Humphreys University-Stockton and Modesto Campuses,,0.0,0.0,0.0,6176.0,,178.0,0.0,8,0.0753,0.0,0.0,,4,0.0,0.2473,14760.0,0.0,0.0108,0.0,0.0968,115773,0.1613,0.0,0.0,0.0,Stockton,0.0,0.0,0.0,0.0,0.5912,1.0,0.0,95207,0.0,0.0,0.0,0.0,38.011489,1,0.0,20.0,0.0,0.0
CA,1,0.0712,0.0,0.0073,,0.0261,,0.0011,,0.0007,0.0065,12466.0,7990.0,0.0,0.0025,-115.503563,,Imperial Valley College,,0.0,0.0185,0.0091,11834.0,,6881.0,0.0363,8,0.3519,0.0094,0.0036,,2,0.0272,0.0,1126.0,0.0018,0.0574,0.0036,0.0962,115861,0.0004,0.008,0.0566,0.0,Imperial,0.0,0.0,0.1743,0.0,0.0,,0.0,92251-0158,0.0109,0.0076,0.0,0.0,32.827209,2,0.0062,1.0,0.0054,0.0
CA,3,0.1882,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-121.969541,,Institute for Business and Technology,,0.0,0.5116,0.0,5872.0,,609.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,115931,0.0,0.0,0.0,0.0,Santa Clara,0.0,0.0,0.0,0.0,0.3421,,0.0,95051-1303,0.3002,0.0,0.0,0.0,37.368642,2,0.0,10.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,0.7,0.0,0.0,,20250.0,0.0,0.0,-117.865722,,Interior Designers Institute,,0.0,0.0,0.0,,,107.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,20250.0,0.0,0.0,0.0,0.0,116226,0.0,0.0,0.0,0.0,Newport Beach,0.0,0.0,0.0,0.0,0.7188,,0.0,92660,0.0,1.0,0.0,0.0,33.641393,1,0.0,30.0,0.0,0.0
CA,1,0.009,0.0007,0.0045,,0.2009,,0.0022,,0.0,0.0049,11750.0,10996.0,0.0,0.0285,-117.777539,,Irvine Valley College,,0.0,0.0056,0.0056,12857.0,,9577.0,0.0274,8,0.5047,0.005,0.0025,,2,0.0133,0.0085,1156.0,0.0079,0.0142,0.0,0.0088,116439,0.0,0.0,0.0225,0.0,Irvine,0.0,0.0,0.0748,0.0,0.009,,0.0,92618-0301,0.0022,0.0164,0.0,0.0002,33.675381,2,0.0283,2.0,0.0014,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-116.94627,,Bellus Academy-El Cajon,,0.0,0.0,0.0,,,205.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,116563,0.0,0.0,0.0,0.0,El Cajon,0.0,0.0,0.0,0.0,0.5619,,0.0,92021,0.0,0.0,0.0,0.0,32.794072,2,0.0,-2.0,0.0,0.0
CA,2,0.0,0.0,0.0,,0.0488,,0.0,0.3784,0.0,0.0,,,0.0,0.0,-118.471706,,American Jewish University,,0.0,0.0,0.0,12338.0,,69.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,116846,0.9268,0.0,0.0244,0.0,Los Angeles,0.0,0.0,0.0,0.0,0.119,,0.0,90077-1519,0.0,0.0,0.0,0.0,34.128153,1,0.0,21.0,0.0,0.0
CA,1,0.0237,0.0,0.0182,,0.0823,,0.0054,,0.0,0.04,11413.0,9454.0,0.0,0.0062,-119.458555,,Reedley College,,0.0,0.0,0.0043,11346.0,,4853.0,0.0256,8,0.3252,0.0062,0.0039,,2,0.0357,0.0,1334.0,0.0186,0.019,0.1661,0.0341,117052,0.0,0.0151,0.0221,0.0,Reedley,0.0,0.0,0.0074,0.0,0.0057,,0.0008,93654,0.0547,0.0078,0.0,0.0012,36.605428,2,0.0089,3.0,0.0272,0.0404
